ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
2702,41,58,61,58,180.34,168,0,2K,297,59,60,61,54,63,296,64,63,62,46,61,274,45,42,60,60,67,336,69,68,49,83,67,311,75,53,62,61,60,68,111,41,36,34,1669,340,3,2,High,Low,1,43,63,56,63,43,72
2837,36,63,66,63,182.88,165,35K,0,325,65,59,73,72,56,319,61,68,57,65,68,298,54,34,69,76,65,322,65,75,54,74,54,304,75,58,52,62,57,,177,58,59,60,1786,363,3,3,Medium,Medium,2,43,59,67,65,60,69
2956,32,76,75,76,180.34,170,2.2M,20K,352,61,65,70,83,73,336,67,45,66,79,79,284,54,43,53,78,56,349,80,67,52,72,78,358,68,82,65,76,67,,192,60,62,70,1920,395,3,3,Medium,Medium,3,48,71,74,69,67,66
3281,36,72,72,72,187.96,172,975K,6K,347,62,62,78,76,69,340,71,65,57,72,75,284,55,46,56,75,52,338,74,70,49,74,71,357,69,71,72,77,68,83,200,72,69,59,1923,395,3,3,Medium,Medium,1,50,67,71,70,70,67
3395,34,68,69,68,165.10,141,425K,6K,301,69,61,36,65,70,326,68,64,70,57,67,381,77,76,75,70,83,310,73,75,55,33,74,277,40,39,66,68,64,70,89,29,27,33,1744,351,3,3,Medium,Low,2,76,67,65,69,32,42
3467,37,71,71,71,185.42,172,850K,6K,337,58,77,64,63,75,318,70,74,61,44,69,325,64,67,68,70,56,349,69,65,65,80,70,296,49,41,75,59,72,71,79,40,22,17,1755,372,4,3,High,Medium,1,66,74,59,69,35,69
3484,37,66,65,66,190.50,185,45K,7K,241,53,29,68,59,32,244,46,51,35,56,56,224,28,30,49,63,54,230,49,54,29,75,23,264,62,68,32,55,47,68,200,70,66,64,1463,296,3,2,Low,Medium,2,29,33,55,51,68,60
3622,38,79,77,79,182.88,174,0,0,303,48,48,81,74,52,271,51,55,36,65,64,261,33,46,48,71,63,269,53,70,32,75,39,305,84,80,51,52,38,79,233,81,80,72,1703,349,3,2,Medium,Medium,3,40,47,60,56,80,66
3647,34,80,79,80,187.96,194,3.2M,30K,397,73,75,90,83,76,378,71,61,83,81,82,329,64,60,59,82,64,407,88,82,68,83,86,408,82,78,77,80,91,,211,63,75,73,2181,447,4,3,Medium,High,3,62,81,79,73,73,79
3712,39,75,75,75,195.58,187,0,30K,123,25,25,25,23,25,123,25,25,25,22,26,234,50,30,59,66,29,218,25,71,33,64,25,131,35,25,25,25,21,,75,25,25,25,1274,409,2,1,Medium,Medium,1,75,74,67,72,39,82
3922,34,80,83,88,177.80,179,0,0,287,87,57,52,91,,337,83,,77,87,90,203,58,63,,82,,243,69,,58,60,56,325,68,86,86,,85,,131,65,66,,1602,425,4,1,,,3,61,62,88,85,68,61
4077,33,74,75,74,170.18,141,1.2M,35K,332,77,68,55,74,58,393,77,85,80,71,80,369,71,68,75,77,78,310,73,69,48,45,75,323,66,31,71,76,79,,75,25,25,25,1851,373,5,4,Medium,Medium,2,69,71,75,78,29,51
4114,34,63,63,63,177.80,170,50K,2K,282,48,46,66,61,61,265,48,43,51,70,53,295,63,53,61,44,74,292,60,59,51,66,56,335,88,78,53,63,53,,176,47,64,65,1698,349,3,2,Low,High,1,58,52,59,52,62,66
4202,34,78,77,78,177.80,170,825K,20K,269,55,35,45,77,57,267,55,39,35,72,66,339,64,54,64,75,82,332,73,54,70,82,53,366,91,82,64,70,59,,246,78,84,84,1858,394,3,2,Medium,High,3,59,50,66,62,78,79
4233,33,76,77,80,177.80,157,0,0,271,60,62,66,83,,293,66,,74,74,79,189,65,64,,60,,294,73,,80,72,69,298,69,81,70,,78,,139,71,68,,1555,420,4,1,,,2,64,67,74,70,71,74
5003,37,83,86,88,175.26,165,0,0,270,85,22,81,82,,287,82,,61,59,85,230,82,79,,69,,266,61,,91,55,59,335,70,90,83,,92,,174,89,85,,1641,438,3,1,,,4,80,46,75,81,87,69
5203,35,71,72,71,182.88,168,130K,6K,342,85,56,60,80,61,397,74,85,82,80,76,312,54,54,66,74,64,328,78,58,52,66,74,348,60,68,70,62,88,,220,70,75,75,1999,404,3,3,Medium,Medium,3,54,67,78,73,71,61
5231,31,63,64,63,180.34,170,120K,4K,257,61,49,60,59,28,267,59,51,39,57,61,336,69,69,68,57,73,322,69,72,65,66,50,277,69,62,36,51,59,,192,66,64,62,1693,369,3,2,Medium,Medium,2,69,52,56,61,64,67
5419,32,74,74,74,172.72,154,1.8M,10K,364,66,84,69,73,72,338,77,71,65,47,78,358,69,54,79,75,81,289,76,70,34,57,52,310,56,20,80,72,82,,42,11,21,10,1751,355,4,3,Medium,Medium,2,61,75,67,78,22,52
5459,32,71,71,71,190.50,176,850K,6K,348,70,73,67,70,68,334,72,65,68,59,70,321,74,67,56,70,54,350,74,69,64,74,69,309,62,32,69,70,76,,72,22,35,15,1771,380,3,3,Medium,Low,1,70,72,68,69,32,69
5467,34,77,77,77,185.42,183,825K,20K,244,42,31,81,61,29,194,31,29,30,53,51,240,31,33,48,71,57,282,46,66,62,80,28,298,82,83,36,59,38,,238,82,76,80,1561,315,3,2,Low,High,2,32,34,52,42,80,75
5471,38,78,76,78,182.88,196,575K,8K,382,79,77,65,82,79,399,74,84,79,82,80,276,55,34,52,80,55,362,85,67,55,73,82,373,72,60,80,77,84,88,171,52,62,57,2022,402,4,3,Medium,Medium,3,43,80,80,73,58,68
5479,38,79,79,79,185.42,185,1.3M,8K,85,13,12,25,21,14,108,25,25,13,22,23,291,56,55,60,74,46,246,45,77,41,70,13,147,23,22,16,62,24,70,48,24,11,13,1300,430,2,1,Medium,Medium,4,82,73,60,77,55,83
5589,35,78,81,86,180.34,165,0,0,293,83,72,54,84,,325,81,,83,76,85,218,73,74,,71,,296,81,,65,71,79,319,73,82,82,,82,,68,27,41,,1591,430,4,1,,,5,74,77,82,81,46,70
5672,39,64,69,64,170.18,150,1K,0,286,59,57,39,71,60,322,55,70,65,63,69,325,59,46,72,81,67,319,84,58,51,65,61,321,84,67,54,59,57,,217,71,73,73,1837,376,3,3,Medium,High,1,52,63,65,63,68,65
5673,39,75,75,86,180.34,176,0,0,374,71,77,69,85,72,373,72,78,75,67,81,285,46,50,60,63,66,272,61,43,50,52,66,327,20,45,84,89,89,,49,16,13,20,1736,344,4,3,,,2,48,72,79,73,27,45
5680,30,81,81,81,187.96,176,0,0,314,67,85,82,80,,298,78,,68,68,84,233,84,79,,70,,312,78,,75,84,75,305,77,75,76,,77,,67,38,29,,1604,439,4,1,,,3,81,80,73,79,46,80
5740,34,82,82,90,187.96,190,0,0,208,40,24,84,60,,201,56,,38,34,73,220,70,69,,81,,252,65,,70,95,22,343,86,85,82,,90,,162,79,83,,1458,387,3,1,,,4,69,38,46,66,82,86
5744,36,71,71,71,185.42,196,190K,25K,347,57,72,69,75,74,343,73,68,67,58,77,238,33,33,54,76,42,297,74,47,33,72,71,317,46,32,79,79,81,,113,35,41,37,1707,342,4,3,Medium,Medium,2,33,73,69,71,40,56
5809,34,77,76,77,185.42,176,2.1M,45K,373,74,77,73,74,75,349,80,76,52,62,79,333,59,66,72,76,60,382,81,79,69,77,76,313,56,24,81,72,80,,72,25,25,22,1867,390,3,3,Medium,Low,3,63,78,71,78,29,71
5879,34,72,71,72,182.88,174,1.6M,5K,347,51,76,77,68,75,298,64,68,53,41,72,317,62,55,69,71,60,336,71,80,54,74,57,280,49,21,77,62,71,73,73,19,29,25,1694,348,3,2,High,Medium,2,58,71,59,67,29,64
5984,35,74,74,74,190.50,176,1.1M,45K,360,48,79,83,70,80,299,62,54,58,52,73,262,38,40,58,77,49,328,77,67,44,80,60,321,55,30,86,66,84,,90,22,42,26,1716,341,3,3,Medium,Low,2,39,75,61,65,36,65
6083,33,72,75,85,182.88,181,0,0,344,80,48,66,78,72,367,74,76,64,75,78,349,67,73,68,72,69,364,79,69,71,69,76,339,55,66,70,74,74,,215,65,75,75,2044,419,3,2,,,2,70,63,76,74,69,67
6235,35,80,81,88,177.80,154,0,0,292,82,73,51,86,,320,78,,80,79,83,227,75,74,,78,,325,84,,74,80,87,335,81,86,84,,84,,132,58,74,,1708,464,4,1,,,4,74,80,83,80,69,78
6826,38,70,70,70,182.88,172,375K,15K,336,73,56,69,75,63,359,68,76,71,71,73,222,30,32,33,67,60,316,74,68,32,73,69,339,74,68,58,67,72,81,213,78,72,63,1833,367,3,3,Low,Medium,2,31,63,72,66,72,63
6908,33,78,78,78,180.34,165,2.7M,30K,354,76,60,50,88,80,396,75,78,72,86,85,300,53,51,49,82,65,339,88,55,33,75,88,363,73,72,64,82,72,,180,50,70,60,1979,407,4,3,Medium,Medium,3,52,73,83,75,61,63
6975,33,74,75,83,175.26,161,0,0,348,70,74,60,74,70,364,74,74,73,64,79,367,80,72,79,76,60,338,74,53,77,64,70,327,66,34,74,82,71,,106,36,39,31,1887,402,4,4,,,2,76,73,73,75,38,67
7142,33,76,75,76,185.42,168,1.2M,20K,274,63,32,72,61,46,240,45,44,34,67,50,288,51,53,53,73,58,299,56,71,51,78,43,285,83,80,34,37,51,,236,80,80,76,1673,348,3,2,Low,High,3,52,41,55,49,79,72
7289,35,75,74,75,193.04,190,550K,25K,282,45,39,77,70,51,269,58,51,27,69,64,258,51,52,48,73,34,246,59,47,33,78,29,295,76,77,32,56,54,,230,74,79,77,1620,353,3,2,Medium,Medium,3,52,42,59,58,77,65
7512,35,76,75,76,182.88,179,1.7M,20K,364,47,85,85,65,82,273,56,70,40,32,75,291,54,40,60,75,62,305,75,75,30,69,56,310,47,20,86,77,80,,52,17,19,16,1655,324,3,3,Medium,Low,3,46,77,58,63,25,55
7631,33,76,78,76,175.26,176,3.4M,40K,362,85,70,42,86,79,411,85,79,78,80,89,269,42,34,45,74,74,274,70,34,34,60,76,282,28,14,76,86,78,84,37,11,14,12,1676,337,4,3,Medium,Low,3,38,72,84,81,16,46
7743,35,73,74,73,172.72,154,1.8M,20K,355,74,75,57,78,71,366,72,76,70,72,76,335,66,64,64,68,73,316,76,68,46,57,69,337,62,42,77,82,74,75,116,41,43,32,1872,387,4,3,Medium,Low,4,65,74,77,72,43,56
7763,38,77,74,77,177.80,150,2.2M,8K,343,88,58,39,86,72,428,74,92,93,85,84,248,37,30,44,73,64,268,74,33,38,58,65,322,49,53,48,88,84,86,115,36,44,35,1741,349,4,2,Low,Low,4,33,64,87,73,42,50
7826,34,78,78,78,187.96,157,5.5M,20K,387,74,79,74,76,84,403,80,84,81,72,86,317,59,49,73,79,57,326,80,50,52,67,77,321,41,31,85,80,84,85,83,30,32,21,1876,381,3,4,Medium,Low,3,54,80,76,80,34,57
8040,34,65,67,65,177.80,165,150K,3K,292,63,64,37,64,64,310,59,71,62,57,61,371,82,84,78,72,55,304,70,66,55,46,67,253,25,28,74,64,62,,79,28,27,24,1658,347,3,3,Medium,Low,1,83,66,63,62,28,45
8222,35,74,73,74,177.80,159,300K,45K,282,67,29,72,60,54,333,58,73,76,66,60,297,44,46,58,72,77,294,69,76,51,73,25,305,76,76,40,58,55,,227,76,76,75,1784,351,3,2,Medium,Medium,3,45,39,63,60,76,68
8473,36,79,78,79,177.80,159,4.2M,2K,338,77,65,46,83,67,392,82,81,70,76,83,382,76,71,78,77,80,331,78,58,68,56,71,348,74,49,72,79,74,84,133,32,45,56,1979,410,3,3,Medium,Medium,2,73,70,79,82,43,63
8517,35,72,72,72,175.26,152,350K,15K,337,67,57,73,76,64,345,68,71,66,68,72,334,67,46,71,70,80,343,75,71,60,68,69,350,79,71,64,65,71,83,218,74,73,71,1969,400,3,2,Medium,High,2,55,64,70,70,73,68
8753,35,64,69,64,177.80,157,45K,2K,247,61,38,64,64,20,258,40,63,34,58,63,299,53,55,59,64,68,246,47,69,33,72,25,263,77,67,37,46,36,,210,65,72,73,1560,329,3,2,Medium,Medium,1,54,36,57,51,68,63
8772,33,74,72,81,187.96,198,0,0,285,59,71,84,71,,255,70,,51,58,76,215,67,71,,77,,282,78,,48,87,69,320,85,75,79,,81,,52,22,30,,1487,395,2,1,,,3,69,73,63,73,42,75
8842,36,65,66,65,182.88,176,0,3K,304,69,44,66,66,59,334,61,72,69,66,66,264,48,42,46,66,62,311,66,50,60,65,70,300,64,70,55,43,68,,203,68,69,66,1756,355,3,2,Medium,Medium,1,45,56,62,61,68,63
8963,39,67,71,67,175.26,176,0,6K,297,78,45,49,68,57,303,48,66,48,71,70,291,52,46,49,78,66,261,56,33,34,75,63,309,72,80,45,61,51,,220,72,77,71,1742,361,3,3,High,Medium,2,49,52,68,57,73,62
9014,36,80,81,80,180.34,176,5M,12K,367,76,80,48,80,83,416,88,88,80,72,88,388,75,74,79,74,86,337,82,53,51,66,85,319,44,35,85,77,78,86,78,30,24,24,1970,407,2,4,Medium,Low,3,74,82,78,86,30,57
9432,33,76,78,76,177.80,154,1.9M,35K,367,79,75,65,80,68,372,81,71,70,70,80,376,69,68,81,77,81,302,69,58,53,51,71,326,54,42,77,82,71,,125,37,47,41,1912,396,4,3,High,Medium,2,68,73,78,81,44,52
9676,36,81,79,81,177.80,165,6.5M,20K,384,69,84,75,76,80,379,80,78,72,71,78,372,73,74,74,76,75,380,85,86,64,70,75,357,75,39,83,75,85,83,94,20,39,35,2019,415,3,4,High,Low,3,74,82,74,78,37,70
9805,33,73,75,73,175.26,152,875K,25K,357,73,73,65,72,74,362,81,69,73,64,75,385,78,77,74,76,80,350,81,78,57,62,72,350,78,41,75,72,84,,145,48,50,47,2003,415,4,3,High,High,2,77,75,71,78,49,65
10264,34,77,76,77,187.96,176,2.1M,20K,365,56,79,80,74,76,348,70,74,72,58,74,282,46,52,54,80,50,308,83,45,47,77,56,351,68,27,91,75,90,,83,16,34,33,1784,360,3,3,Medium,Low,3,49,76,68,69,32,66
10535,34,86,85,86,170.18,148,15.5M,160K,369,85,74,51,93,66,435,80,85,87,90,93,391,67,65,79,90,90,312,67,53,60,60,72,376,53,71,83,94,75,,175,55,61,59,2104,431,3,3,Medium,Medium,4,66,72,90,85,60,58
10651,31,64,64,82,187.96,181,0,0,245,63,58,59,65,,268,62,,71,64,71,173,61,56,,56,,254,71,,59,58,66,246,58,71,63,,54,,58,22,36,,1321,349,4,1,,,3,58,63,65,64,41,58
10899,36,63,63,63,185.42,183,130K,2K,288,41,66,66,58,57,262,54,46,47,52,63,286,47,49,61,63,66,350,64,76,67,83,60,270,46,36,64,55,69,61,102,40,31,31,1615,331,4,2,High,Medium,1,48,64,52,58,38,71
11044,35,72,72,72,198.12,205,210K,7K,262,40,32,81,66,43,263,34,37,67,68,57,177,33,30,25,63,26,295,77,57,33,91,37,289,70,70,30,55,64,,214,77,72,65,1566,318,3,2,Low,Medium,2,31,44,58,41,73,71
11125,33,66,66,66,180.34,187,325K,3K,336,70,65,71,68,62,286,63,59,42,56,66,293,47,52,59,69,66,345,74,62,59,86,64,326,79,48,70,67,62,,146,41,55,50,1780,374,3,2,Medium,Low,2,50,67,65,64,51,77
11141,37,79,77,79,182.88,185,1.3M,80K,379,62,84,88,69,76,301,68,65,50,42,76,337,69,69,64,74,61,342,76,89,53,72,52,300,48,24,87,64,77,,64,16,26,22,1770,366,4,2,Medium,Low,4,69,75,61,70,28,63
11381,38,64,64,64,185.42,179,45K,2K,88,20,11,11,28,18,91,12,12,11,35,21,216,38,33,45,59,41,198,47,57,27,54,13,119,30,17,11,37,24,48,46,15,14,17,1074,351,2,1,Medium,Medium,1,63,64,63,62,35,64
11795,30,57,58,63,180.34,170,0,0,220,50,59,54,57,,206,56,,44,49,57,178,61,61,,56,,221,56,,61,55,49,218,51,53,58,,56,,84,48,36,,1202,326,3,1,,,1,61,56,52,56,45,56
